"participant_id","trial","array_length","item_sd","n_items","condition","level","experiment"
"5f0a7dec44c42c19a6c9f6d9",81,8,6.6098411478643,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",82,2,2.79284800875379,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",83,6,4.81663783151692,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",84,6,4.79583152331272,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",85,2,2.84429253066558,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",86,2,2.80891438103763,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",87,6,4.76340214552582,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",88,2,2.7,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",89,6,4.56070170039655,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",90,8,6.43428317685817,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",91,8,6.72309452558864,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",92,2,2.99332590941915,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",93,8,6.79705818718657,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",94,2,2.62488094968134,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",95,6,4.83735464897913,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",96,2,2.66270539113887,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",97,6,4.80520551069359,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",98,8,6.70522184569608,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",99,6,4.81663783151692,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",100,8,6.85565460040104,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",101,8,6.61815684310972,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",102,8,6.72011904656458,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",103,6,4.80520551069359,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",104,8,6.61815684310972,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",105,2,2.75680975041804,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",106,6,4.70744091837593,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",107,8,6.57267069006199,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",108,6,4.72863616701476,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",109,2,2.68328157299975,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",110,2,2.82134719593318,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",111,6,4.81248376620639,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",112,8,6.7297845433565,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",113,6,4.59238500128201,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",114,8,6.6098411478643,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",115,2,2.77308492477241,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",116,8,6.6098411478643,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",117,8,6.77421582177598,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",118,8,6.557438524302,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",119,6,4.74236228055175,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",120,6,4.89897948556636,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",121,6,4.7116875957559,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",122,8,6.72309452558864,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",123,8,6.60302960768767,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",124,8,6.56429737291052,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",125,8,6.61815684310972,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",126,6,4.72122865364515,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",127,8,6.73795221116921,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",128,6,4.85798312059645,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",129,8,6.70820393249937,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",130,6,4.67867502611583,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",131,8,6.50307619515564,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",132,2,2.84429253066558,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",133,2,2.86356421265527,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",134,6,4.74236228055175,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",135,8,6.57267069006199,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",136,6,4.80520551069359,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",137,8,6.557438524302,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",138,8,6.6332495807108,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",139,2,2.80891438103763,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",140,6,4.6690470119715,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",141,8,6.7,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",142,8,6.72309452558864,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",143,6,4.74236228055175,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",144,2,2.84429253066558,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",145,8,6.68505796534331,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",146,8,6.56429737291052,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",147,2,2.86356421265527,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",148,8,6.62495283002075,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",149,6,4.60434577328853,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",150,2,2.84429253066558,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",151,6,4.84664832642105,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",152,6,4.56070170039655,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",153,8,6.61513416341649,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",154,2,2.87923600977759,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",155,6,4.84664832642105,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",156,2,2.80891438103763,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",157,8,6.62495283002075,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",158,8,6.6783231428256,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",159,2,2.91376045686669,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",160,2,2.77308492477241,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",161,6,4.54862616621766,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",162,6,4.6475800154489,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",163,8,6.66033032213868,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",164,8,6.61815684310972,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",165,6,4.79583152331272,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",166,8,6.71490878567982,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",167,2,2.92574776766556,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",168,8,6.82348884369279,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",169,8,6.65507325278993,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",170,6,4.87852436706019,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",171,6,4.82597140480546,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",172,8,6.64529909033446,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",173,2,2.77308492477241,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",174,8,6.71490878567982,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",175,8,6.54904573201318,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",176,2,3.11287648325468,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",177,8,6.66333249958307,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",178,8,6.81175454637056,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",179,8,6.67008245826092,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",180,8,6.57951365983839,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",181,6,4.77493455452533,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",182,2,2.87923600977759,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",183,2,2.91376045686669,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",184,6,4.81663783151692,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",185,2,2.98161030317511,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",186,2,2.77308492477241,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",187,6,4.6690470119715,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",188,2,2.86356421265527,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",189,2,2.7495454169735,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",190,2,2.86356421265527,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",191,6,4.6357307945997,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",192,8,6.81835757349231,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",193,2,2.77308492477241,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",194,2,2.93257565972304,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",195,2,2.86356421265527,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",196,2,2.64575131106459,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",197,8,6.5184353950929,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",198,8,6.65507325278993,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",199,8,6.57951365983839,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",200,2,2.89827534923789,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",201,8,6.45677938294317,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",202,2,2.82134719593318,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",203,6,4.6357307945997,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",204,6,4.72122865364515,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",205,6,4.82597140480546,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",206,2,2.86356421265527,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",207,2,2.82134719593318,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",208,6,4.72122865364515,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",209,6,4.61410879802373,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",210,6,4.6690470119715,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",211,2,2.80891438103763,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",212,8,6.7297845433565,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",213,6,4.6690470119715,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",214,6,4.6690470119715,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",215,2,2.80891438103763,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",216,2,2.92574776766556,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",217,6,4.79583152331272,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",218,2,2.78567765543682,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",219,2,2.91376045686669,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",220,2,2.94788059459674,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",221,6,4.7,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",222,6,4.6690470119715,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",223,2,2.98161030317512,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",224,8,6.6332495807108,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",225,8,6.61513416341649,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",226,8,6.71490878567982,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",227,8,6.57267069006199,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",228,6,4.86723740945518,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",229,6,4.70744091837593,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",230,6,4.76340214552582,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",231,6,4.78434948556227,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",232,2,2.86356421265527,10,"average",3,"exp4"
"5f0a7dec44c42c19a6c9f6d9",233,6,4.67867502611583,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",234,6,4.81663783151692,10,"average",5,"exp4"
"5f0a7dec44c42c19a6c9f6d9",235,8,6.58786763680024,10,"average",7,"exp4"
"5f0a7dec44c42c19a6c9f6d9",236,6,4.7,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",21,8,6.6332495807108,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",22,8,6.61513416341649,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",23,6,4.80520551069359,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",24,6,4.6,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",25,8,6.7,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",26,8,6.54217089351845,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",27,8,6.48768063332344,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",28,2,2.7367864366808,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",29,8,6.557438524302,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",30,6,4.76340214552582,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",31,8,6.59469483751902,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",32,2,2.80891438103763,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",33,6,4.69041575982343,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",34,2,2.75680975041804,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",35,2,2.68328157299975,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",36,6,4.65725240887801,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",37,6,4.6357307945997,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",38,6,4.9598387070549,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",39,8,6.60302960768767,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",40,2,2.89827534923789,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",41,6,4.7116875957559,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",42,8,6.58786763680024,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",43,6,4.69041575982343,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",44,6,4.87852436706019,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",45,8,6.70820393249937,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",46,6,4.74236228055175,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",47,6,4.6690470119715,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",48,6,4.6357307945997,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",49,6,4.76340214552582,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",50,8,6.67008245826092,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",51,6,4.73286382647969,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",52,2,2.62488094968134,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",53,8,6.6783231428256,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",54,2,2.77308492477241,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",55,2,2.91376045686669,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",56,8,6.5184353950929,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",57,2,2.7367864366808,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",58,8,6.5184353950929,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",59,6,4.80520551069359,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",60,2,2.79284800875379,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",61,2,2.87923600977759,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",62,8,6.57267069006199,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",63,2,2.89827534923789,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",64,8,6.75943784644848,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",65,2,2.96647939483827,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",66,8,6.71490878567982,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",67,2,2.94788059459674,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",68,8,6.55438784326958,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",69,6,4.53872228716409,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",70,8,6.62495283002075,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",71,6,4.76340214552582,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",72,8,6.66333249958307,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",73,2,2.79284800875379,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",74,6,4.60434577328853,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",75,2,2.77308492477241,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",76,6,4.7,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",77,8,6.62495283002075,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",78,2,2.86356421265527,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",79,2,3.01496268633627,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",80,2,2.82134719593318,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",81,6,4.74236228055175,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",82,6,4.69041575982343,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",83,6,4.59238500128201,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",84,2,2.94788059459674,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",85,6,4.67867502611583,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",86,6,4.69041575982343,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",87,8,6.67008245826092,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",88,6,4.62601340248815,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",89,6,4.87852436706019,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",90,6,4.7,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",91,2,2.89827534923789,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",92,6,4.84664832642105,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",93,2,2.77308492477241,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",94,2,2.84429253066558,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",95,8,6.54217089351845,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",96,6,4.7,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",97,6,4.67867502611583,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",98,2,2.72029410174709,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",99,2,2.87923600977759,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",100,2,3.01496268633627,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",101,8,6.59469483751902,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",102,8,6.8264192663504,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",103,2,2.86356421265527,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",104,6,4.89897948556636,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",105,8,6.65507325278993,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",106,8,6.72309452558864,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",107,8,6.6332495807108,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",108,2,2.95972971738975,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",109,8,6.7297845433565,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",110,2,2.94788059459674,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",111,2,2.79284800875379,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",112,6,4.78434948556227,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",113,8,6.847627326308,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",114,8,6.70820393249937,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",115,8,6.57951365983839,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",116,8,6.56429737291052,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",117,2,2.86356421265527,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",118,8,6.71490878567982,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",119,2,2.75680975041804,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",120,6,4.61410879802373,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",121,2,2.89827534923789,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",122,8,6.47224845011376,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",123,8,6.71490878567982,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",124,2,2.94788059459674,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",125,6,4.83735464897913,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",126,2,2.89827534923789,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",127,6,4.57055795281058,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",128,2,2.84429253066558,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",129,6,4.76340214552582,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",130,6,4.69041575982343,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",131,2,2.89827534923789,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",132,2,2.75680975041804,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",133,2,3.03315017762062,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",134,6,4.65725240887801,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",135,2,2.82842712474619,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",136,8,6.58786763680024,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",137,6,4.6357307945997,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",138,6,4.67867502611583,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",139,6,4.74236228055175,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",140,8,6.64003012041361,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",141,2,2.72029410174709,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",142,2,2.87923600977759,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",143,2,2.87923600977759,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",144,6,4.76340214552582,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",145,8,6.65507325278993,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",146,6,4.83735464897913,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",147,8,6.8264192663504,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",148,8,6.7446274915669,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",149,2,3.04795013082563,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",150,8,6.72309452558864,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",151,6,4.77493455452533,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",152,6,4.82597140480546,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",153,2,2.84429253066558,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",154,6,4.7,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",155,8,6.48768063332344,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",156,6,4.7116875957559,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",157,6,4.73286382647969,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",158,8,6.6783231428256,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",159,6,4.7,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",160,2,2.82134719593318,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",161,8,6.66333249958307,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",162,2,2.93257565972304,10,"average",3,"exp4"
"55b5f6b6fdf99b713277dc94",163,6,4.72863616701476,10,"average",5,"exp4"
"55b5f6b6fdf99b713277dc94",164,8,6.75943784644848,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",165,8,6.78896162899747,10,"average",7,"exp4"
"55b5f6b6fdf99b713277dc94",166,2,2.89827534923789,10,"average",3,"exp4"
