"participant_id","trial","array_length","item_sd","n_items","condition","level","experiment"
"678d702b1b04e7a307fdfde5",68,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",69,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",70,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",71,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",72,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",73,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",74,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",75,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",76,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",77,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",78,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",79,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",80,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",81,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",82,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",83,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",84,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",85,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",86,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",87,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",88,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",89,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",90,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",91,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",92,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",93,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",94,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",95,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",96,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",97,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",98,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",99,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",100,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",101,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",102,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",103,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",104,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",105,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",106,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",107,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",108,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",109,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",110,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",111,12,5.45180907793204,12,"average",12,"exp1"
"678d702b1b04e7a307fdfde5",112,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",113,8,5.47722557505166,8,"average",8,"exp1"
"678d702b1b04e7a307fdfde5",114,6,4.32049379893857,6,"average",6,"exp1"
"678d702b1b04e7a307fdfde5",115,2,4,2,"average",2,"exp1"
"678d702b1b04e7a307fdfde5",116,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",1,8,5.85234995535981,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",2,6,6.5,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",7,6,4.71404520791032,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",10,12,5.8878405775519,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",11,6,6.15539510420646,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",12,12,5.52268050859363,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",13,8,5.23061898822692,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",14,2,2,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",16,8,5.34877322383367,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",17,12,6.04784167194288,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",19,6,5.87839736284947,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",20,8,4.22603537609424,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",21,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",22,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",23,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",24,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",25,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",26,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",27,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",28,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",29,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",30,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",31,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",32,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",33,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",34,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",35,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",36,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",37,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",38,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",39,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",40,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",41,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",42,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",43,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",44,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",45,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",46,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",47,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",48,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",49,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",50,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",51,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",52,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",53,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",54,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",55,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",56,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",57,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",58,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",59,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",60,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",61,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",62,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",63,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",64,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",65,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",66,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",67,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",68,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",69,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",70,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",71,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",72,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",73,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",74,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",75,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",76,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",77,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",78,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",79,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",80,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",81,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",82,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",83,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",84,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",85,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",86,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",87,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",88,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",89,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",90,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",91,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",92,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",93,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",94,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",95,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",96,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",97,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",98,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",99,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",100,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",101,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",102,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",103,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",104,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",105,2,4,2,"average",2,"exp1"
"66df49caa6df07d77078a5fd",106,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",107,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",108,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",109,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",110,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",111,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",112,12,5.45180907793204,12,"average",12,"exp1"
"66df49caa6df07d77078a5fd",113,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",114,8,5.47722557505166,8,"average",8,"exp1"
"66df49caa6df07d77078a5fd",115,6,4.32049379893857,6,"average",6,"exp1"
"66df49caa6df07d77078a5fd",116,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",4,6,4.6696419087073,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",14,2,6,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",15,12,5.52770798392567,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",19,12,6.18465843842649,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",21,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",22,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",23,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",24,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",25,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",26,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",27,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",28,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",29,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",30,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",31,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",32,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",33,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",34,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",35,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",36,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",37,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",38,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",39,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",40,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",41,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",42,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",43,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",44,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",45,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",46,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",47,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",48,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",49,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",50,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",51,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",52,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",53,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",54,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",55,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",56,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",57,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",58,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",59,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",60,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",61,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",62,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",63,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",64,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",65,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",66,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",67,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",68,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",69,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",70,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",71,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",72,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",73,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",74,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",75,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",76,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",77,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",78,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",79,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",80,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",81,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",82,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",83,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",84,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",85,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",86,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",87,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",88,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",89,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",90,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",91,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",92,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",93,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",94,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",95,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",96,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",97,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",98,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",99,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",100,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",101,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",102,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",103,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",104,12,5.45180907793204,12,"average",12,"exp1"
"67e413ce38b79c273d9563dd",105,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",106,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",107,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",108,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",109,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",110,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",111,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",112,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",113,8,5.47722557505166,8,"average",8,"exp1"
"67e413ce38b79c273d9563dd",114,2,4,2,"average",2,"exp1"
"67e413ce38b79c273d9563dd",115,6,4.32049379893857,6,"average",6,"exp1"
"67e413ce38b79c273d9563dd",116,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",9,2,3,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",11,6,5.8022983951764,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",12,2,3.5,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",14,12,5.36125503548894,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",15,12,5.86420402858639,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",21,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",22,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",23,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",24,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",25,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",26,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",27,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",28,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",29,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",30,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",31,12,5.45180907793204,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",32,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",33,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",34,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",35,12,5.45180907793204,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",36,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",37,12,5.45180907793204,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",38,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",39,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",40,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",41,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",42,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",43,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",44,12,5.45180907793204,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",45,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",46,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",47,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",48,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",49,12,5.45180907793204,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",50,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",51,12,5.45180907793204,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",52,12,5.45180907793204,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",53,12,5.45180907793204,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",54,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",55,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",56,12,5.45180907793204,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",57,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",58,12,5.45180907793204,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",59,12,5.45180907793204,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",60,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",61,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",62,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",63,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",64,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",65,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",66,12,5.45180907793204,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",67,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",68,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",69,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",70,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",71,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",72,12,5.45180907793204,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",73,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",74,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",75,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",76,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",77,12,5.45180907793204,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",78,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",79,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",80,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",81,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",82,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",83,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",84,12,5.45180907793204,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",85,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",86,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",87,12,5.45180907793204,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",88,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",89,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",90,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",91,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",92,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",93,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",94,8,5.47722557505166,8,"average",8,"exp1"
"675c611268e0e1825a5fe25d",95,6,4.32049379893857,6,"average",6,"exp1"
"675c611268e0e1825a5fe25d",96,12,5.45180907793204,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",97,2,4,2,"average",2,"exp1"
"675c611268e0e1825a5fe25d",98,12,5.45180907793204,12,"average",12,"exp1"
"675c611268e0e1825a5fe25d",99,8,5.47722557505166,8,"average",8,"exp1"
